,Region,Año,Genero,Valores,Indicadores_ID,Valores_ID
1498,15,2021,Total,7.52,12,1499
1499,16,2021,Total,4.42,12,1500
1500,17,2021,Total,8.54,12,1501
1501,18,2021,Total,8.55,12,1502
1502,19,2021,Total,20.53,12,1503
1503,20,2021,Total,7.19,12,1504
1504,1,2019,Total,9.28,12,1505
1505,2,2019,Total,6.46,12,1506
1506,3,2019,Total,10.12,12,1507
1507,4,2019,Total,10.49,12,1508
1508,5,2019,Total,5.42,12,1509
1509,6,2019,Total,5.72,12,1510
1510,7,2019,Total,8.08,12,1511
1511,8,2019,Total,9.96,12,1512
1512,9,2019,Total,5.2,12,1513
1513,10,2019,Total,13.55,12,1514
1514,11,2019,Total,8.46,12,1515
1515,12,2019,Total,5.18,12,1516
1516,13,2019,Total,19.19,12,1517
1517,14,2019,Total,8.74,12,1518
1518,15,2019,Total,8.7,12,1519
1519,16,2019,Total,3.98,12,1520
1520,17,2019,Total,9.07,12,1521
1521,18,2019,Total,9.22,12,1522
1522,19,2019,Total,16.58,12,1523
1523,20,2019,Total,9.49,12,1524
1524,1,2017,Total,9.42,12,1525
1525,2,2017,Total,6.59,12,1526
1526,3,2017,Total,10.18,12,1527
1527,4,2017,Total,8.35,12,1528
1528,5,2017,Total,8.98,12,1529
1529,6,2017,Total,5.13,12,1530
1530,7,2017,Total,9.81,12,1531
1531,8,2017,Total,8.62,12,1532
1532,9,2017,Total,6.84,12,1533
1533,10,2017,Total,12.94,12,1534
1534,11,2017,Total,8.4,12,1535
1535,12,2017,Total,5.12,12,1536
1536,13,2017,Total,19.57,12,1537
1537,14,2017,Total,9.21,12,1538
1538,15,2017,Total,8.01,12,1539
1539,16,2017,Total,4.21,12,1540
1540,17,2017,Total,10.47,12,1541
1541,18,2017,Total,9.28,12,1542
1542,19,2017,Total,9.41,12,1543
1543,20,2017,Total,9.43,12,1544
1544,1,2017,Hombre,87.22,13,1545
1545,2,2017,Hombre,89.75,13,1546
1546,3,2017,Hombre,91.38,13,1547
1547,4,2017,Hombre,79.26,13,1548
1548,5,2017,Hombre,92.88,13,1549
1549,6,2017,Hombre,92.77,13,1550
1550,7,2017,Hombre,91.42,13,1551
1551,8,2017,Hombre,87.13,13,1552
1552,9,2017,Hombre,85.57,13,1553
1553,10,2017,Hombre,85.09,13,1554
1554,11,2017,Hombre,84.8,13,1555
1555,12,2017,Hombre,89.56,13,1556
1556,13,2017,Hombre,82.68,13,1557
1557,14,2017,Hombre,87.67,13,1558
1558,15,2017,Hombre,87.27,13,1559
1559,16,2017,Hombre,86.9,13,1560
1560,17,2017,Hombre,85.85,13,1561
1561,18,2017,Hombre,89.71,13,1562
1562,19,2017,Hombre,--,13,1563
1563,20,2017,Hombre,--,13,1564
1564,1,2017,Mujer,87.58,13,1565
1565,2,2017,Mujer,90.18,13,1566
1566,3,2017,Mujer,93.29,13,1567
1567,4,2017,Mujer,82.13,13,1568
1568,5,2017,Mujer,91.2,13,1569
1569,6,2017,Mujer,91.96,13,1570
1570,7,2017,Mujer,94.68,13,1571
1571,8,2017,Mujer,86.48,13,1572
1572,9,2017,Mujer,84.98,13,1573
1573,10,2017,Mujer,85.99,13,1574
1574,11,2017,Mujer,83.76,13,1575
1575,12,2017,Mujer,89.63,13,1576
1576,13,2017,Mujer,83.88,13,1577
1577,14,2017,Mujer,88.39,13,1578
1578,15,2017,Mujer,86.93,13,1579
1579,16,2017,Mujer,90.06,13,1580
1580,17,2017,Mujer,87.56,13,1581
1581,18,2017,Mujer,84.23,13,1582
1582,19,2017,Mujer,--,13,1583
1583,20,2017,Mujer,--,13,1584
1584,1,2018,Total,54.19,14,1585
1585,2,2018,Total,51.61,14,1586
1586,3,2018,Total,58.07,14,1587
1587,4,2018,Total,58.65,14,1588
1588,5,2018,Total,46.59,14,1589
1589,6,2018,Total,43.84,14,1590
1590,7,2018,Total,55.95,14,1591
1591,8,2018,Total,60.82,14,1592
1592,9,2018,Total,54.12,14,1593
1593,10,2018,Total,55.69,14,1594
1594,11,2018,Total,54.71,14,1595
1595,12,2018,Total,54.29,14,1596
1596,13,2018,Total,60.37,14,1597
1597,14,2018,Total,52.47,14,1598
1598,15,2018,Total,51.84,14,1599
1599,16,2018,Total,57.18,14,1600
1600,17,2018,Total,59.91,14,1601
1601,18,2018,Total,57.53,14,1602
1602,19,2018,Total,51.14,14,1603
1603,20,2018,Total,55.99,14,1604
1604,1,2020,Total,54.2,14,1605
1605,2,2020,Total,51.81,14,1606
1606,3,2020,Total,57.91,14,1607
1607,4,2020,Total,60.54,14,1608
1608,5,2020,Total,46.18,14,1609
1609,6,2020,Total,43.71,14,1610
1610,7,2020,Total,56.96,14,1611
1611,8,2020,Total,61.83,14,1612
1612,9,2020,Total,54.04,14,1613
1613,10,2020,Total,55.23,14,1614
1614,11,2020,Total,54.75,14,1615
1615,12,2020,Total,54.71,14,1616
1616,13,2020,Total,61.34,14,1617
1617,14,2020,Total,51.99,14,1618
1618,15,2020,Total,51.47,14,1619
1619,16,2020,Total,57.16,14,1620
1620,17,2020,Total,60.44,14,1621
1621,18,2020,Total,57.87,14,1622
1622,19,2020,Total,50.8,14,1623
1623,20,2020,Total,56.17,14,1624
1624,1,2022,Total,54.16,14,1625
1625,2,2022,Total,51.66,14,1626
1626,3,2022,Total,58.59,14,1627
1627,4,2022,Total,62.07,14,1628
1628,5,2022,Total,46.6,14,1629
1629,6,2022,Total,43.96,14,1630
1630,7,2022,Total,57.62,14,1631
1631,8,2022,Total,62.52,14,1632
1632,9,2022,Total,53.53,14,1633
1633,10,2022,Total,54.77,14,1634
1634,11,2022,Total,54.6,14,1635
1635,12,2022,Total,54.88,14,1636
1636,13,2022,Total,62.08,14,1637
1637,14,2022,Total,51.62,14,1638
1638,15,2022,Total,51.16,14,1639
1639,16,2022,Total,57.49,14,1640
1640,17,2022,Total,61.09,14,1641
1641,18,2022,Total,58.11,14,1642
1642,19,2022,Total,49.5,14,1643
1643,20,2022,Total,55.46,14,1644
1644,1,2021,Total,54.04,14,1645
1645,2,2021,Total,51.71,14,1646
1646,3,2021,Total,57.62,14,1647
1647,4,2021,Total,61.07,14,1648
1648,5,2021,Total,46.29,14,1649
1649,6,2021,Total,43.84,14,1650
1650,7,2021,Total,57.17,14,1651
1651,8,2021,Total,61.82,14,1652
1652,9,2021,Total,53.46,14,1653
1653,10,2021,Total,54.82,14,1654
1654,11,2021,Total,54.72,14,1655
1655,12,2021,Total,54.67,14,1656
1656,13,2021,Total,61.64,14,1657
1657,14,2021,Total,51.56,14,1658
1658,15,2021,Total,51.31,14,1659
1659,16,2021,Total,57.07,14,1660
1660,17,2021,Total,60.6,14,1661
1661,18,2021,Total,57.78,14,1662
1662,19,2021,Total,50.39,14,1663
1663,20,2021,Total,55.92,14,1664
1664,1,2019,Total,54.29,14,1665
1665,2,2019,Total,51.8,14,1666
1666,3,2019,Total,58.08,14,1667
1667,4,2019,Total,59.73,14,1668
1668,5,2019,Total,46.42,14,1669
1669,6,2019,Total,43.77,14,1670
1670,7,2019,Total,56.56,14,1671
1671,8,2019,Total,61.37,14,1672
1672,9,2019,Total,54.2,14,1673
1673,10,2019,Total,55.51,14,1674
1674,11,2019,Total,54.86,14,1675
1675,12,2019,Total,54.56,14,1676
1676,13,2019,Total,60.94,14,1677
1677,14,2019,Total,52.39,14,1678
1678,15,2019,Total,51.81,14,1679
1679,16,2019,Total,57.22,14,1680
1680,17,2019,Total,60.32,14,1681
1681,18,2019,Total,57.86,14,1682
1682,19,2019,Total,51.07,14,1683
1683,20,2019,Total,56,14,1684
1684,1,2017,Total,53.83,14,1685
1685,2,2017,Total,51.32,14,1686
1686,3,2017,Total,57.59,14,1687
1687,4,2017,Total,57.58,14,1688
1688,5,2017,Total,46.52,14,1689
1689,6,2017,Total,43.7,14,1690
1690,7,2017,Total,55.05,14,1691
1691,8,2017,Total,60.09,14,1692
1692,9,2017,Total,53.81,14,1693
1693,10,2017,Total,55.46,14,1694
1694,11,2017,Total,54.31,14,1695
1695,12,2017,Total,53.96,14,1696
1696,13,2017,Total,59.55,14,1697
1697,14,2017,Total,52.2,14,1698
1698,15,2017,Total,51.86,14,1699
1699,16,2017,Total,56.81,14,1700
1700,17,2017,Total,59.14,14,1701
1701,18,2017,Total,57.04,14,1702
1702,19,2017,Total,50.95,14,1703
1703,20,2017,Total,55.31,14,1704
1704,1,2018,Total,29.61,15,1705
1705,2,2018,Total,25.62,15,1706
1706,3,2018,Total,34.1,15,1707
1707,4,2018,Total,39.99,15,1708
1708,5,2018,Total,23.04,15,1709
1709,6,2018,Total,22.95,15,1710
1710,7,2018,Total,33.54,15,1711
1711,8,2018,Total,40.09,15,1712
1712,9,2018,Total,29.02,15,1713
1713,10,2018,Total,29.6,15,1714
1714,11,2018,Total,29.88,15,1715
1715,12,2018,Total,31.43,15,1716
1716,13,2018,Total,39.92,15,1717
1717,14,2018,Total,26.98,15,1718
1718,15,2018,Total,23.7,15,1719
1719,16,2018,Total,30.95,15,1720
1720,17,2018,Total,35.7,15,1721
1721,18,2018,Total,32.88,15,1722
1722,19,2018,Total,17.68,15,1723
1723,20,2018,Total,16.31,15,1724
1724,1,2020,Total,30.19,15,1725
1725,2,2020,Total,26.43,15,1726
1726,3,2020,Total,34.32,15,1727
1727,4,2020,Total,41.89,15,1728
1728,5,2020,Total,23.34,15,1729
1729,6,2020,Total,23.77,15,1730
1730,7,2020,Total,34.99,15,1731
1731,8,2020,Total,41.29,15,1732
1732,9,2020,Total,29.38,15,1733
1733,10,2020,Total,29.84,15,1734
1734,11,2020,Total,30.44,15,1735
1735,12,2020,Total,32.31,15,1736
1736,13,2020,Total,41.04,15,1737
1737,14,2020,Total,27.33,15,1738
1738,15,2020,Total,24.07,15,1739
1739,16,2020,Total,31.37,15,1740
1740,17,2020,Total,36.65,15,1741
1741,18,2020,Total,33.58,15,1742
1742,19,2020,Total,18.73,15,1743
1743,20,2020,Total,17.32,15,1744
1744,1,2022,Total,30.96,15,1745
1745,2,2022,Total,27.27,15,1746
1746,3,2022,Total,35.31,15,1747
1747,4,2022,Total,43.82,15,1748
1748,5,2022,Total,24.28,15,1749
1749,6,2022,Total,25.16,15,1750
1750,7,2022,Total,36.52,15,1751
1751,8,2022,Total,42.44,15,1752
1752,9,2022,Total,29.59,15,1753
1753,10,2022,Total,30.29,15,1754
1754,11,2022,Total,31.13,15,1755
1755,12,2022,Total,33.1,15,1756
1756,13,2022,Total,42.28,15,1757
1757,14,2022,Total,27.91,15,1758
1758,15,2022,Total,24.58,15,1759
1759,16,2022,Total,32.28,15,1760
1760,17,2022,Total,37.96,15,1761
1761,18,2022,Total,34.4,15,1762
1762,19,2022,Total,19.59,15,1763
1763,20,2022,Total,18.19,15,1764
1764,1,2021,Total,30.46,15,1765
1765,2,2021,Total,26.82,15,1766
1766,3,2021,Total,34.36,15,1767
1767,4,2021,Total,42.63,15,1768
1768,5,2021,Total,23.77,15,1769
1769,6,2021,Total,24.45,15,1770
1770,7,2021,Total,35.63,15,1771
1771,8,2021,Total,41.52,15,1772
1772,9,2021,Total,29.18,15,1773
1773,10,2021,Total,29.91,15,1774
1774,11,2021,Total,30.83,15,1775
1775,12,2021,Total,32.57,15,1776
1776,13,2021,Total,41.58,15,1777
1777,14,2021,Total,27.4,15,1778
1778,15,2021,Total,24.35,15,1779
1779,16,2021,Total,31.63,15,1780
1780,17,2021,Total,37.16,15,1781
1781,18,2021,Total,33.83,15,1782
1782,19,2021,Total,19.22,15,1783
1783,20,2021,Total,17.68,15,1784
1784,1,2019,Total,29.93,15,1785
1785,2,2019,Total,26.05,15,1786
1786,3,2019,Total,34.23,15,1787
1787,4,2019,Total,40.99,15,1788
1788,5,2019,Total,23.17,15,1789
1789,6,2019,Total,23.32,15,1790
1790,7,2019,Total,34.28,15,1791
1791,8,2019,Total,40.71,15,1792
1792,9,2019,Total,29.28,15,1793
1793,10,2019,Total,29.73,15,1794
1794,11,2019,Total,30.21,15,1795
1795,12,2019,Total,31.91,15,1796
1796,13,2019,Total,40.5,15,1797
1797,14,2019,Total,27.22,15,1798
1798,15,2019,Total,23.95,15,1799
1799,16,2019,Total,31.14,15,1800
1800,17,2019,Total,36.24,15,1801
1801,18,2019,Total,33.33,15,1802
1802,19,2019,Total,18.15,15,1803
1803,20,2019,Total,16.73,15,1804
1804,1,2017,Total,29.17,15,1805
1805,2,2017,Total,25.16,15,1806
1806,3,2017,Total,33.62,15,1807
1807,4,2017,Total,39,15,1808
1808,5,2017,Total,22.78,15,1809
1809,6,2017,Total,22.46,15,1810
1810,7,2017,Total,32.71,15,1811
1811,8,2017,Total,39.39,15,1812
1812,9,2017,Total,28.64,15,1813
1813,10,2017,Total,29.28,15,1814
1814,11,2017,Total,29.4,15,1815
1815,12,2017,Total,30.98,15,1816
1816,13,2017,Total,39.19,15,1817
1817,14,2017,Total,26.58,15,1818
1818,15,2017,Total,23.58,15,1819
1819,16,2017,Total,30.57,15,1820
1820,17,2017,Total,35,15,1821
1821,18,2017,Total,32.34,15,1822
1822,19,2017,Total,17.29,15,1823
1823,20,2017,Total,15.81,15,1824
1824,1,2018,Total,24.58,16,1825
1825,2,2018,Total,25.99,16,1826
1826,3,2018,Total,23.97,16,1827
1827,4,2018,Total,18.67,16,1828
1828,5,2018,Total,23.55,16,1829
1829,6,2018,Total,20.89,16,1830
1830,7,2018,Total,22.4,16,1831
1831,8,2018,Total,20.72,16,1832
1832,9,2018,Total,25.1,16,1833
1833,10,2018,Total,26.09,16,1834
1834,11,2018,Total,24.83,16,1835
1835,12,2018,Total,22.86,16,1836
1836,13,2018,Total,20.45,16,1837
1837,14,2018,Total,25.49,16,1838
1838,15,2018,Total,28.14,16,1839
1839,16,2018,Total,26.23,16,1840
1840,17,2018,Total,24.21,16,1841
1841,18,2018,Total,24.65,16,1842
1842,19,2018,Total,33.46,16,1843
1843,20,2018,Total,39.68,16,1844
1844,1,2020,Total,24.01,16,1845
1845,2,2020,Total,25.38,16,1846
1846,3,2020,Total,23.59,16,1847
1847,4,2020,Total,18.65,16,1848
1848,5,2020,Total,22.84,16,1849
1849,6,2020,Total,19.94,16,1850
1850,7,2020,Total,21.97,16,1851
1851,8,2020,Total,20.54,16,1852
1852,9,2020,Total,24.66,16,1853
1853,10,2020,Total,25.39,16,1854
1854,11,2020,Total,24.31,16,1855
1855,12,2020,Total,22.4,16,1856
1856,13,2020,Total,20.3,16,1857
1857,14,2020,Total,24.66,16,1858
1858,15,2020,Total,27.4,16,1859
1859,16,2020,Total,25.8,16,1860
1860,17,2020,Total,23.79,16,1861
1861,18,2020,Total,24.29,16,1862
1862,19,2020,Total,32.08,16,1863
1863,20,2020,Total,38.86,16,1864
1864,1,2022,Total,23.2,16,1865
1865,2,2022,Total,24.39,16,1866
1866,3,2022,Total,23.28,16,1867
1867,4,2022,Total,18.26,16,1868
1868,5,2022,Total,22.31,16,1869
1869,6,2022,Total,18.8,16,1870
1870,7,2022,Total,21.1,16,1871
1871,8,2022,Total,20.08,16,1872
1872,9,2022,Total,23.95,16,1873
1873,10,2022,Total,24.48,16,1874
1874,11,2022,Total,23.47,16,1875
1875,12,2022,Total,21.78,16,1876
1876,13,2022,Total,19.8,16,1877
1877,14,2022,Total,23.71,16,1878
1878,15,2022,Total,26.58,16,1879
1879,16,2022,Total,25.21,16,1880
1880,17,2022,Total,23.13,16,1881
1881,18,2022,Total,23.71,16,1882
1882,19,2022,Total,29.91,16,1883
1883,20,2022,Total,37.27,16,1884
1884,1,2021,Total,23.59,16,1885
1885,2,2021,Total,24.88,16,1886
1886,3,2021,Total,23.26,16,1887
1887,4,2021,Total,18.45,16,1888
1888,5,2021,Total,22.51,16,1889
1889,6,2021,Total,19.39,16,1890
1890,7,2021,Total,21.54,16,1891
1891,8,2021,Total,20.31,16,1892
1892,9,2021,Total,24.28,16,1893
1893,10,2021,Total,24.91,16,1894
1894,11,2021,Total,23.88,16,1895
1895,12,2021,Total,22.09,16,1896
1896,13,2021,Total,20.06,16,1897
1897,14,2021,Total,24.16,16,1898
1898,15,2021,Total,26.96,16,1899
1899,16,2021,Total,25.44,16,1900
1900,17,2021,Total,23.44,16,1901
1901,18,2021,Total,23.95,16,1902
1902,19,2021,Total,31.16,16,1903
1903,20,2021,Total,38.25,16,1904
1904,1,2019,Total,24.36,16,1905
1905,2,2019,Total,25.76,16,1906
1906,3,2019,Total,23.85,16,1907
1907,4,2019,Total,18.74,16,1908
1908,5,2019,Total,23.25,16,1909
1909,6,2019,Total,20.44,16,1910
1910,7,2019,Total,22.28,16,1911
1911,8,2019,Total,20.66,16,1912
1912,9,2019,Total,24.92,16,1913
1913,10,2019,Total,25.79,16,1914
1914,11,2019,Total,24.65,16,1915
1915,12,2019,Total,22.65,16,1916
1916,13,2019,Total,20.44,16,1917
1917,14,2019,Total,25.16,16,1918
1918,15,2019,Total,27.86,16,1919
1919,16,2019,Total,26.09,16,1920
1920,17,2019,Total,24.08,16,1921
1921,18,2019,Total,24.53,16,1922
1922,19,2019,Total,32.91,16,1923
1923,20,2019,Total,39.27,16,1924
1924,1,2017,Total,24.66,16,1925
1925,2,2017,Total,26.15,16,1926
1926,3,2017,Total,23.97,16,1927
1927,4,2017,Total,18.58,16,1928
1928,5,2017,Total,23.73,16,1929
1929,6,2017,Total,21.24,16,1930
1930,7,2017,Total,22.35,16,1931
1931,8,2017,Total,20.69,16,1932
1932,9,2017,Total,25.16,16,1933
1933,10,2017,Total,26.17,16,1934
1934,11,2017,Total,24.91,16,1935
1935,12,2017,Total,22.98,16,1936
1936,13,2017,Total,20.36,16,1937
1937,14,2017,Total,25.62,16,1938
1938,15,2017,Total,28.28,16,1939
1939,16,2017,Total,26.24,16,1940
1940,17,2017,Total,24.14,16,1941
1941,18,2017,Total,24.71,16,1942
1942,19,2017,Total,33.66,16,1943
1943,20,2017,Total,39.5,16,1944
1944,1,2018,Hombre,11549.0,17,1945
1945,1,2020,Hombre,12433.0,17,1946
1946,1,2022,Hombre,13180.0,17,1947
1947,1,2021,Hombre,12358.0,17,1948
1948,1,2019,Hombre,11768.0,17,1949
1949,1,2017,Hombre,11153.0,17,1950
1950,1,2018,Mujer,11279.0,17,1951
1951,1,2020,Mujer,12156.0,17,1952
1952,1,2022,Mujer,12843.0,17,1953
1953,1,2021,Mujer,12184.0,17,1954
1954,1,2019,Mujer,11595.0,17,1955
1955,1,2017,Mujer,10998.0,17,1956
1956,1,2017,Hombre,37.26,18,1957
1957,2,2017,Hombre,44.77,18,1958
1958,3,2017,Hombre,31.11,18,1959
1959,4,2017,Hombre,41.88,18,1960
1960,5,2017,Hombre,21.52,18,1961
1961,6,2017,Hombre,27.26,18,1962
1962,7,2017,Hombre,25.79,18,1963
1963,8,2017,Hombre,30.08,18,1964
1964,9,2017,Hombre,40.09,18,1965
1965,10,2017,Hombre,41.49,18,1966
1966,11,2017,Hombre,28.19,18,1967
1967,12,2017,Hombre,44.58,18,1968
1968,13,2017,Hombre,51.43,18,1969
1969,14,2017,Hombre,29.61,18,1970
1970,15,2017,Hombre,81.47,18,1971
1971,16,2017,Hombre,11.73,18,1972
1972,17,2017,Hombre,25.43,18,1973
1973,18,2017,Hombre,25.12,18,1974
1974,19,2017,Hombre,35.72,18,1975
1975,20,2017,Hombre,67.78,18,1976
1976,1,2020,Hombre,28.97,18,1977
1977,2,2020,Hombre,23.94,18,1978
1978,3,2020,Hombre,34.16,18,1979
1979,4,2020,Hombre,25.7,18,1980
1980,5,2020,Hombre,15.63,18,1981
1981,6,2020,Hombre,51.5,18,1982
1982,7,2020,Hombre,18.67,18,1983
1983,8,2020,Hombre,31.22,18,1984
1984,9,2020,Hombre,46.67,18,1985
1985,10,2020,Hombre,22.5,18,1986
1986,11,2020,Hombre,25.79,18,1987
1987,12,2020,Hombre,29.59,18,1988
1988,13,2020,Hombre,44.15,18,1989
1989,14,2020,Hombre,21.69,18,1990
1990,15,2020,Hombre,42.41,18,1991
1991,16,2020,Hombre,25.02,18,1992
1992,17,2020,Hombre,33.6,18,1993
1993,18,2020,Hombre,20.57,18,1994
1994,19,2020,Hombre,17.85,18,1995
1995,20,2020,Hombre,37.86,18,1996
1996,1,2017,Mujer,64.13,18,1997
1997,2,2017,Mujer,72.04,18,1998
1998,3,2017,Mujer,54.15,18,1999
1999,4,2017,Mujer,58.67,18,2000
2000,5,2017,Mujer,68.31,18,2001
2001,6,2017,Mujer,59.37,18,2002
2002,7,2017,Mujer,47.59,18,2003
2003,8,2017,Mujer,54.46,18,2004
2004,9,2017,Mujer,63.48,18,2005
2005,10,2017,Mujer,58.75,18,2006
2006,11,2017,Mujer,53.84,18,2007
2007,12,2017,Mujer,72.66,18,2008
2008,13,2017,Mujer,83.72,18,2009
2009,14,2017,Mujer,61.45,18,2010
2010,15,2017,Mujer,94.04,18,2011
2011,16,2017,Mujer,53.76,18,2012
2012,17,2017,Mujer,68.38,18,2013
2013,18,2017,Mujer,50.65,18,2014
2014,19,2017,Mujer,25.02,18,2015
2015,20,2017,Mujer,84.95,18,2016
2016,1,2020,Mujer,52.54,18,2017
2017,2,2020,Mujer,44.32,18,2018
2018,3,2020,Mujer,52.09,18,2019
2019,4,2020,Mujer,52.91,18,2020
2020,5,2020,Mujer,37.35,18,2021
2021,6,2020,Mujer,91.98,18,2022
2022,7,2020,Mujer,29.26,18,2023
2023,8,2020,Mujer,56.48,18,2024
2024,9,2020,Mujer,66.91,18,2025
2025,10,2020,Mujer,44.53,18,2026
2026,11,2020,Mujer,51.53,18,2027
2027,12,2020,Mujer,67.66,18,2028
2028,13,2020,Mujer,65.59,18,2029
2029,14,2020,Mujer,44.46,18,2030
2030,15,2020,Mujer,84.44,18,2031
2031,16,2020,Mujer,36.12,18,2032
2032,17,2020,Mujer,55.63,18,2033
2033,18,2020,Mujer,43.3,18,2034
2034,19,2020,Mujer,36.47,18,2035
2035,20,2020,Mujer,62.03,18,2036
2036,1,2018,Total,1806,19,2037
2037,2,2018,Total,274,19,2038
2038,3,2018,Total,85,19,2039
2039,4,2018,Total,43,19,2040
2040,5,2018,Total,53,19,2041
2041,6,2018,Total,68,19,2042
2042,7,2018,Total,23,19,2043
2043,8,2018,Total,100,19,2044
2044,9,2018,Total,176,19,2045
2045,10,2018,Total,326,19,2046
2046,11,2018,Total,183,19,2047
2047,12,2018,Total,51,19,2048
2048,13,2018,Total,144,19,2049
2049,14,2018,Total,114,19,2050
2050,15,2018,Total,66,19,2051
2051,16,2018,Total,35,19,2052
2052,17,2018,Total,49,19,2053
2053,18,2018,Total,10,19,2054
2054,19,2018,Total,3,19,2055
2055,20,2018,Total,3,19,2056
2056,1,2020,Total,1370,19,2057
2057,2,2020,Total,254,19,2058
2058,3,2020,Total,68,19,2059
2059,4,2020,Total,22,19,2060
2060,5,2020,Total,37,19,2061
2061,6,2020,Total,50,19,2062
2062,7,2020,Total,16,19,2063
2063,8,2020,Total,126,19,2064
2064,9,2020,Total,96,19,2065
2065,10,2020,Total,204,19,2066
2066,11,2020,Total,129,19,2067
2067,12,2020,Total,40,19,2068
2068,13,2020,Total,103,19,2069
2069,14,2020,Total,105,19,2070
2070,15,2020,Total,39,19,2071
2071,16,2020,Total,20,19,2072
2072,17,2020,Total,42,19,2073
2073,18,2020,Total,16,19,2074
2074,19,2020,Total,2,19,2075
2075,20,2020,Total,1,19,2076
2076,1,2022,Total,1746,19,2077
2077,2,2022,Total,333,19,2078
2078,3,2022,Total,80,19,2079
2079,4,2022,Total,34,19,2080
2080,5,2022,Total,38,19,2081
2081,6,2022,Total,68,19,2082
2082,7,2022,Total,21,19,2083
2083,8,2022,Total,179,19,2084
2084,9,2022,Total,97,19,2085
2085,10,2022,Total,264,19,2086
2086,11,2022,Total,175,19,2087
2087,12,2022,Total,41,19,2088
2088,13,2022,Total,123,19,2089
2089,14,2022,Total,125,19,2090
2090,15,2022,Total,59,19,2091
2091,16,2022,Total,37,19,2092
2092,17,2022,Total,55,19,2093
2093,18,2022,Total,12,19,2094
2094,19,2022,Total,1,19,2095
2095,20,2022,Total,4,19,2096
2096,1,2021,Total,1533,19,2097
2097,2,2021,Total,302,19,2098
2098,3,2021,Total,51,19,2099
2099,4,2021,Total,30,19,2100
2100,5,2021,Total,47,19,2101
2101,6,2021,Total,60,19,2102
2102,7,2021,Total,15,19,2103
2103,8,2021,Total,124,19,2104
2104,9,2021,Total,104,19,2105
2105,10,2021,Total,242,19,2106
2106,11,2021,Total,140,19,2107
2107,12,2021,Total,40,19,2108
2108,13,2021,Total,104,19,2109
2109,14,2021,Total,127,19,2110
2110,15,2021,Total,49,19,2111
2111,16,2021,Total,28,19,2112
2112,17,2021,Total,57,19,2113
2113,18,2021,Total,12,19,2114
2114,19,2021,Total,0,19,2115
2115,20,2021,Total,1,19,2116
2116,1,2019,Total,1755,19,2117
2117,2,2019,Total,304,19,2118
2118,3,2019,Total,63,19,2119
2119,4,2019,Total,31,19,2120
2120,5,2019,Total,49,19,2121
2121,6,2019,Total,74,19,2122
2122,7,2019,Total,18,19,2123
2123,8,2019,Total,136,19,2124
2124,9,2019,Total,93,19,2125
2125,10,2019,Total,304,19,2126
2126,11,2019,Total,177,19,2127
2127,12,2019,Total,50,19,2128
2128,13,2019,Total,127,19,2129
2129,14,2019,Total,159,19,2130
2130,15,2019,Total,54,19,2131
2131,16,2019,Total,31,19,2132
2132,17,2019,Total,65,19,2133
2133,18,2019,Total,18,19,2134
2134,19,2019,Total,2,19,2135
2135,20,2019,Total,0,19,2136
2136,1,2017,Total,1830,19,2137
2137,2,2017,Total,305,19,2138
2138,3,2017,Total,80,19,2139
2139,4,2017,Total,37,19,2140
2140,5,2017,Total,68,19,2141
2141,6,2017,Total,67,19,2142
2142,7,2017,Total,22,19,2143
2143,8,2017,Total,164,19,2144
2144,9,2017,Total,129,19,2145
2145,10,2017,Total,283,19,2146
2146,11,2017,Total,176,19,2147
2147,12,2017,Total,62,19,2148
2148,13,2017,Total,117,19,2149
2149,14,2017,Total,125,19,2150
2150,15,2017,Total,85,19,2151
2151,16,2017,Total,29,19,2152
2152,17,2017,Total,51,19,2153
2153,18,2017,Total,26,19,2154
2154,19,2017,Total,2,19,2155
2155,20,2017,Total,2,19,2156
2156,1,2018,Total,138609,20,2157
2157,2,2018,Total,24200,20,2158
2158,3,2018,Total,2915,20,2159
2159,4,2018,Total,2873,20,2160
2160,5,2018,Total,4642,20,2161
2161,6,2018,Total,4960,20,2162
2162,7,2018,Total,971,20,2163
2163,8,2018,Total,3649,20,2164
2164,9,2018,Total,5869,20,2165
2165,10,2018,Total,35426,20,2166
2166,11,2018,Total,10960,20,2167
2167,12,2018,Total,2068,20,2168
2168,13,2018,Total,6267,20,2169
2169,14,2018,Total,21285,20,2170
2170,15,2018,Total,3456,20,2171
2171,16,2018,Total,1067,20,2172
2172,17,2018,Total,6151,20,2173
2173,18,2018,Total,819,20,2174
2174,19,2018,Total,572,20,2175
2175,20,2018,Total,459,20,2176
2176,1,2020,Total,94562,20,2177
2177,2,2020,Total,17456,20,2178
2178,3,2020,Total,2173,20,2179
2179,4,2020,Total,2022,20,2180
2180,5,2020,Total,2690,20,2181
2181,6,2020,Total,4665,20,2182
2182,7,2020,Total,1096,20,2183
2183,8,2020,Total,3399,20,2184
2184,9,2020,Total,2511,20,2185
2185,10,2020,Total,22530,20,2186
2186,11,2020,Total,7237,20,2187
2187,12,2020,Total,1348,20,2188
2188,13,2020,Total,4697,20,2189
2189,14,2020,Total,13322,20,2190
2190,15,2020,Total,2789,20,2191
2191,16,2020,Total,705,20,2192
2192,17,2020,Total,4786,20,2193
2193,18,2020,Total,564,20,2194
2194,19,2020,Total,246,20,2195
2195,20,2020,Total,326,20,2196
2196,1,2022,Total,127830,20,2197
